id,smiles,notes,params_json
68864297,CN(C)C1=C(C=CC(=C1)C(=N)N2CCCCC2)C3=NOC(=C3)C(=O)N,,
68864301,C1CCN(C1)C(=N)C2=CC(=C(C=C2)C3=NOC(=C3)C(=O)N)N4CCOCC4,,
68864315,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N4CCCCCC4,,
68864319,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)CN)N4CCCCCC4,,
68864639,CN(C)C(=N)C1=CC(=C(C=C1)C2=NOC(C2)C(=O)N)N3CCCC3,,
68864664,C1CCCN(CC1)C2=C(C=CC(=C2)C(=N)N3CCCCC3)C4=NOC(C4)C(=O)N,,
68864678,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N4CCOCC4,,
68864686,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)CN)N4CCOCC4,,
68864734,CN(C)C(=N)C1=CC(=C(C=C1)C2=NOC(C2)C(=O)N)N(C)CCOC,,
68864740,CN(C)C(=N)C1=CC(=C(C=C1)C2=NOC(=C2)C(=O)N)N3CCOCC3,,
68864764,CN(C)C(=N)C1=CC(=C(C=C1)C2=NOC(C2)C(=O)N)N3CCCCCC3,,
68864799,CN(CCOC)C1=C(C=CC(=C1)C(=N)N2CCCC2)C3=NOC(C3)C(=O)N,,
68864878,C1CCN(C1)C2=C(C=CC(=C2)C(=N)N3CCCC3)C4=NOC(C4)C(=O)N,,
68865308,C1CCCN(CC1)C2=C(C=CC(=C2)C(=N)N3CCCC3)C4=NOC(C4)C(=O)N,,
68865512,CC(=O)NC1=C(C=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)CC5=CC=CC=C5)C(=N2)N6CCOCC6)[N+](=O)[O-],,
68865596,C1CCN(C1)C(=N)C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N4CCOCC4,,
68865620,C1CCN(CC1)C(=N)C2=CC(=C(C=C2)C3=NOC(=C3)C(=O)N)N4CCOCC4,,
68865715,CN(CCOC)C1=C(C=CC(=C1)C(=N)N2CCCCC2)C3=NOC(C3)C(=O)N,,
68866423,C1=CC2=C(C(=C1)N)C(=O)N=C2N,,
68866539,CN(C)C(=N)C1=CC(=C(C=C1)C2=NOC(C2)C(=O)N)N3CCOCC3,,
68866667,CN(C)C1=C(C=CC(=C1)C(=N)N(C)C)C2=NOC(=C2)C(=O)N,,
68866695,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N4CCCC4,,
68866696,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)CN)N4CCCC4,,
68866909,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(=C3)C(=O)N)N(C)C,,
68866912,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(=C3)CN)N(C)C,,
68867066,C1CCN(CC1)C(=N)C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N4CCCC4,,
68867178,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)C(=O)N)N(C)CCOC,,
68867179,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(C3)CN)N(C)CCOC,,
68873031,CCN(CC)C(C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N)C(C(=O)NC3=CC4=C(C=C3)C=CN=C4N)O,,
68875487,CC1=C(C=CC2=C1N=C(N2)C3=CC4=C(C=C3)C=CN4C(CCCC5CCN(CC5)C)C6CCN(CC6)C)F,,
68875766,CN1CCC(CC1)CCCCN2C=C(C3=C(C=CC=C32)C4=NC5=C(N4)C=C(C=C5)C(=O)O)Cl,,
68880166,CCN(CCOC)C(=O)C=CCNC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CC=CC=C3)OCC4CC4,,
68882132,C1=CC(=C(C=C1NC(=O)CC(=O)O)C2=NNN=N2)N,,
68882385,CN1C(=NC(=C(C1=O)O)C(=O)O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC=C3C4=CC=CC=C4,,
68882386,CN1C(=NC(=C(C1=O)O)OC(=O)O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC=C3C4=CC=CC=C4,,
68882408,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N)C3=NNN=N3,,
68882882,CC(C)(C)C(=O)OC1=C(N=C(N(C1=O)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC,,
68883190,CC(C)(C)C(=O)OC1=C(N=C(N(C1=O)C)C2=CC(=CC=C2)N)C(=O)OC,,
68883505,C1=CC(=C(C=C1C2=NNN=N2)N)Br,,
68884335,CN1C(=NC(=C(C1=O)O)C(=O)O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C(=O)O,,
68886371,C1CC1[N+]2(CCOC2=NC3=CC4=C(C=C3)N=CN=C4N)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6,,
68886372,C1CC1N2CCOC2=NC3=CC4=C(C=C3)N=CN=C4NC5=CC=CC=C5S(=O)(=O)C6=CC=CC=C6,,
68886841,C1=CC(=CC(=C1)F)OCC2=C(C=CC=C2Cl)NC3=NC=NC4=C3C=C(C=C4)N,,
68888884,CC(C)(C)OC(=O)ON1C2=C(C=C(C=C2)NC(=O)CC3=CC(=CC=C3)O)C(=N1)N,,
68890168,CN1CC(OC1=NC2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4S(=O)(=O)C5=CC=CC=C5)CO,,
68890628,CCOC(=O)CCN(CC(=O)OCC)C(=O)C=CCNC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCC4CC4,,
68893821,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=CC4=C3C=CN4C)C(=N2)N5CCOCC5,,
68893919,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)OCC3=CC=CC=N3)C4=NC=C(N4)C,,
68894093,CCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=CC4=C3C=CN4C)C(=N2)N5CCOCC5,,
68894119,C1=CC(=CC=C1C2=NC3=C(N2O)C=C(C=C3)C4=NC=CN4)N,,
68894839,CC1=CN=C(N1C)C2=C(C=CC(=C2)NC(=O)C3=C(N=C(C=C3)C(F)(F)F)C)Cl,,
68895174,CC1=CN=C(N1C)C2=C(C=CC(=C2)NC(=O)C3=CC(=CC=C3)OC)Cl,,
68895205,C1=CC(=C(C=C1[N+](=O)[O-])C2=NC=CN2)Cl,,
68895445,CC1=CN=C(N1C)C2=C(C=CC(=C2)NC(=O)C3=CN=C(C=C3)OCC(C)C)Cl,,
68895648,CN1C=CC2=C1C=CC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)NC(=O)NC6=CN=CC=C6,,
68895888,CC1=CN=C(N1C)C2=C(C=CC(=C2)NC(=O)C3=C(N=CC=C3)OC)Cl,,
68895921,CN1C=CC2=C1C=CC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)NC(=O)NC6=CC=NC=C6,,
68895960,CC1=C(C=C(C=C1)NC(=O)C2=C(N=C(C=C2)C(F)(F)F)C)C3=NC=C(N3C)C,,
68896486,CCCNC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=CC4=C3C=CN4C)C(=N2)N5CCOCC5,,
68896504,CN1C=CC2=C1C=CC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)NC(=O)O,,
68896961,C1COC[C@H]1OC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl)NC(=O)CP(=O)(O)O,,
68897155,CCNC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=CC4=C3C=CN4C)C(=N2)N5CCOCC5,,
68897159,CN1C=CC2=C1C=CC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)NC(=O)C6CC6,,
68897205,CC1=CN=C(N1C)C2=C(C=CC(=C2)N)Cl,,
68897707,CC1=CN=C(N1C)C2=C(C=CC(=C2)NC(=O)C3=CN=C(C=C3)N4CCN(CC4)CCO)Cl,,
68898387,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)N)OC4=CC5=NC=CN5C=C4,,
68903573,CC1=CC(=C(C=N1)Cl)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC=C(N3)C4=CC=CC=C4,,
68905450,C1=CC(=C(C=C1C2=NNN=N2)N)Cl,,
68905685,C1=CN=C(N=C1)C2=CC(=C(C=C2)Cl)N,,
68907334,CS(=O)NC1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC=C(N3)C4=CC=CC=C4)Cl,,
68907613,C1=CN=C(N=C1)C2=CC(=C(C=C2)Cl)[N+](=O)[O-],,
68907687,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC(=N3)C4=C5C(=CC(=C4OC6CCCOC6)OC)N=CN=C5NC7=CC(=C(C=C7)F)Cl)NC8=CC(=C(C=C8)F)Cl)OC,,
68910759,C1=CC(=CC(=C1)N)C2=NOC(=N2)COC3=CC4=C(C=C3)C(=O)C(=CO4)C5=CC=C(C=C5)O,,
68912208,C1=CC(=C(C=C1C2=NNN=N2)[N+](=O)[O-])Cl,,
68915291,C1=CC=C(C=C1)C(C(C(=O)NC2=CC3=C(C=C2)C=CN=C3N)O)N,,
68915549,CN(C1=CC2=C(C=C1)OCCO2)C3=NC(=NC=C3F)C4=CC(=CC=C4)N,,
68918447,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC(=O)NCCC3=CC(=CC=C3)OC)C(=N1)N,,
68918448,CC(C)(C)C1=C(C=CC2=C1C(=NN2C(=O)O)N)NC(=O)NCCC3=CC(=CC=C3)OC,,
68918766,CC1=CC(=O)C2=C(N1)C=CC(=C2)C3=NC4=C(N3C5CCCCC5)C=CC(=C4)C6=NNN=N6,,
68918974,C1CCC(CC1)N2C3=C(C=C(C=C3)C(=O)NC(CCC(=O)N)C(=O)O)N=C2C4=CC5=NC=C(N=C5C=C4)C6=CC=CC=C6,,
68919301,CC1COC2=C(C1=O)C=C(C=C2)C3=NC4=C(N3C5CCCCC5)C=CC(=C4)C6=NNN=N6,,
68919309,CC1=CC2=C(C=CC(=C2)C3=NC4=C(N3C5CCCCC5)C=CC(=C4)C6=NNN=N6)C=N1,,
68919659,CC(C)(C)C1=C(C=CC2=C1C(=NN2C(=O)O)N)NC(=O)NCC3=C(C=CC(=C3)F)F,,
68921637,CC(C)(C)C1=C(C=CC2=C1C(=NN2C(=O)O)N)NC(=O)NCC3=CC(=CC=C3)OC,,
68921808,CCOC1=C(C=C2C(=C1F)N(N=C2NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[N+](=O)[O-],,
68922048,CC1=C2C(=NC3=C(N2C(=N1)C4=CC(=CC=C4)N5CCOCC5)N=C(C=C3)OC)C,,
68922106,CC1=NCC2=C(C1)C=C(C=C2)C3=NC4=C(N3C5CCCCC5)C=CC(=C4)C6=NNN=N6,,
68922299,C1CCC(CC1)N2C3=C(C=C(C=C3)C(=O)O)N=C2C4=CC(=C(C=C4)N)N,,
68923661,CC(C1=CC(=C(C=C1)F)Cl)NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68923666,C[C@@H](C1=CC(=C(C=C1)F)Cl)NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68923823,CC(C1=CC(=CC=C1)N)NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68923824,C[C@H](C1=CC(=CC=C1)N)NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68923830,C[C@@H](C1=CC(=CC=C1)N)NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68924358,CCOC(=O)C1=CC2=C(C=C1)N(C(=N2)C3=CC4=NC=C(N=C4C=C3)C5=CC=CC=C5)C6CCCCC6,,
68924679,C1CC[C@H]([C@@H](C1)N2C3=C(C=C(C=C3)C(=O)O)N=C2C4=CC5=NC=C(N=C5C=C4)C6=CC=CC=C6)O,,
68925655,CC(C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68926239,C[C@H](C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68926240,C[C@@H](C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)NC2=CC3=C(C=C2)NN=C3N,,
68928547,CC1=C(C=CC(=C1C)N)C2=NC3=C(C=C(C=C3)C4=NC5=C(N4C6CCCCC6)C=CC(=C5)C(=O)O)N=C2C7=C(C(=C(C=C7)N)C)C,,
68930639,CN(C)CCN1CCN2C3=C(C=CC(=C3)C4=NNN=N4)C(=C2C5=CC=CC=C5C1)[C@H]6CCCC[C@@H]6F,,
68930642,CN(C)CCN1CCN2C3=C(C=CC(=C3)C4=NNN=N4)C(=C2C5=CC=CC=C5C1)[C@@H]6CCCC[C@H]6F,,
68937324,CC1=C(C=CC2=C1N=CN2CCCC3CCN(CC3)C(=O)OC(C)(C)C)C4=NC5=C(N4)C=CC(=C5C)F,,
68938614,CC1=C(SC(=N1)C)C2=NC(=NC=C2)C3=C(C=CC(=C3C(F)(F)F)NC)N,,
68940832,CC(C)(C)OC(=O)N1CC2C(C1)OC(=N2)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=NC=CS6)Cl,,
68941567,CNC1=NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)NCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,,
68943066,CC(C1COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=NC=CS5)Cl)OC(C)(C)C,,
68943067,C[C@H]([C@@H]1COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=NC=CS5)Cl)OC(C)(C)C,,
68943432,CN(C)C1=NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)NCC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)F,,
68943945,C1=COC(=C1)C(=O)N(C2=CC3=C(C=C2)NN=C3N)N,,
68945949,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)/C=C/CC(=O)NCCN4CCN(CC4)C,,
68946979,CNC1=NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)NCC3=CC=C(C=C3)NC(=O)C4=CN=CC=C4,,
68948149,C1=CC=C(C=C1)CN2C=NN=C2C3=C(C=CC(=C3)N4C=NC=N4)CO,,
68949395,C1COCCN1CCCNC(=O)C/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,,
68949708,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=CCC(=O)OCCC4=NC=CN4,,
68949974,C1C(CN(C1=O)C2=CC3=C(C=C2)NN=C3N)C4=CC(=C(C=C4)Cl)OC5=C(C=CC=C5Cl)C#N,,
68950640,C1CC(CNC1)N2C3=CC=CC(=C3N=C2C(=O)N)C4=NC=NN4.Cl.Cl,,
68951474,CCN(CC)CCCNC(=O)C/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,,
68952309,C[C@@H]1[C@H](C(NC2=CC(=C(C(=C12)F)C3=CC=CC4=C3NC=C4)F)(C)C)OC(=O)NC5=CC=CC(=C5)C6=NOC(=N6)C,,
68952311,C[C@H]1[C@@H](C(NC2=CC(=C(C(=C12)F)C3=CC=CC4=C3NC=C4)F)(C)C)OC(=O)NC5=CC=CC(=C5)C6=NOC(=N6)C,,
68952312,CC1C(C(NC2=CC(=C(C(=C12)F)C3=CC=CC4=C3NC=C4)F)(C)C)OC(=O)NC5=CC=CC(=C5)C6=NOC(=N6)C,,
68952580,C1C2=C(C=C(C=C2)C(=N)N)NC1=C(N)N,,
68952662,C1C(CN(C1=O)C2=CC3=C(C=C2)N(N=C3N)C(=O)N)C4=CC(=C(C=C4)Cl)OC5=C(C=CC=C5Cl)C#N,,
68957231,CC1(COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)ON5C=NN6C5=CC=CC6)Cl)F)C,,
68958710,CC1(COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC=CN6C5=NC=N6)Cl)F)C,,
68958712,CC1(COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=NN6C=CC=CC6=N5)Cl)F)C,,
68959656,[H+].C1CCC(CC1)C(C2CCCCC2)(C(=O)N)N3C4=CC=CC=C4N=C3C5=CC(=CC=C5)N6C=NN=N6.[Cl-],,
68959662,C1CCC(CC1)C(C2CCCCC2)(C(=O)N)N3C4=CC=CC=C4N=C3C5=CC(=CC=C5)N6C=NN=N6.Cl,,
68963330,C1=CC=C(C=C1)N(C2=CC(=CC=C2)Br)C3=NC=NC4=C3C=C(C=C4)[N+](=O)[O-],,
68963517,CC(C)(C1=CC(C(=C(C1)C2=CC=CC=C2O)O)(C3=NC4=C(N3)C=C(C=C4)C(=N)N)S(=O)(=O)N)C(=O)NC,,
68964173,C1CCN(C1)C2=NNC3=C2C=C(C=C3)N,,
68964434,C1=CC(=CC(=C1)NC(=O)O)C(=N)N,,
68968018,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=CC(=C3[N+](=O)[O-])S(=O)(=O)C,,
68968474,C1=CC(=C2C(=C1)NC(=N2)C(=O)N)C3=NC=C(N3)C4=CC=C(C=C4)Cl,,
68968475,C1=CC(=C2C(=C1)NC(=N2)N)C3=NC=C(N3)C4=CC=C(C=C4)Cl,,
68972031,C1=CC(=C2C(=C1)NC(=N2)C(=O)N)C3=NC4=C(N3)C=NC=C4,,
68972032,C1=CC(=C2C(=C1)NC(=N2)N)C3=NC4=C(N3)C=NC=C4,,
68972038,C1=CC=C(C=C1)C2=CN=C(N2)C3=C4C(=CC=C3)NC(=N4)C(=O)N,,
68972042,C1=CC=C(C=C1)C2=CN=C(N2)C3=C4C(=CC=C3)NC(=N4)N,,
68972074,CC[C@@H](C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4C=CN(C4=CC=C3)CCCC(=O)O)C#N.CC[C@H](C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4C=CN(C4=CC=C3)CCCC(=O)O)C#N,,
68972333,C1=CC(=C2C(=C1)NC(=N2)C(=O)N)C3=NC=CN3,,
68972334,C1=CC(=C2C(=C1)NC(=N2)N)C3=NC=CN3,,
68975492,CCOC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C)C(C)C,,
68975993,CCOC1=CC=C(C=C1)C2=CC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,,
68975994,CCOC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C)C,,
68976072,C1=CC=C(C=C1)C2=CN=C(N2)C3=CC(=CC=C3)NC(=O)C4=CN=CC=C4,,
68976826,CC(C)C1=CC=C(C=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)C5CC5)N.N,,
68976828,CC(C)C1=CC=C(C=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)NC5CC5,,
68977461,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC(=CC=C6)[N+](=O)[O-],,
68979927,CC(C)(C)N1CCC(=CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4)CC1,,
68981491,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C4CCN(CC4)C(=O)OC(C)(C)C,,
68981840,C1CN(CCC1=CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC5=C(C=C4)NC=C5)C(=O)O,,
68982362,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C4CCNCC4,,
68983652,CN(C)C1=C(C=CC(=C1)C(=N)N(C)C)C2=NOC(C2)C(=O)N,,
68984317,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC4=C(C=C3)NC=C4)NC(=O)C=C5CCN(CC5)C(=O)O,,
68988502,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C#CC(=O)[O-])C=C(C=C2C)C4=NC5=CC=CC=C5N4C.[Na+],,
68990148,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C#CC(=O)OC)C=C(C=C2C)C4=NC5=CC=CC=C5N4C,,
68991535,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C#CC(=O)OC4=CC=CC=C4)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,,
68991552,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C#CC(=O)OC(C)C)C=C(C=C2C)C4=NC5=CC=CC=C5N4C,,
68991641,C1=CC(=C(C(=C1C2=NC3=NC=NC=C3N2)C(F)(F)F)N)Cl,,
68992247,CCCCOC(=O)C#CC1=CC=C(C=C1)CN2C3=C(C(=CC(=C3)C4=NC5=CC=CC=C5N4C)C)N=C2CCC,,
68992585,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(=C3)C(=O)N)N4CCOCC4,,
68992590,CN1CCN=C1C2=CC(=C(C=C2)C3=NOC(=C3)CN)N4CCOCC4,,
68993973,CC1(CCN(CC1)C(=O)OC(C)(C)C)C(=O)NC2=CC=CC(=C2)C3=NNN=N3,,
68994785,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C#CC(=O)[O-])C=C(C=C2C)C4=NC5=CC=CC=C5N4C.[K+],,
68999325,CCC(=O)NC1=CC=CC(=C1)C2=NN=C3N2N=C(C=C3)C4=CC=CC=C4,,
69000442,C1=CC2=C(C=C1C(=N)N)NC(=N2)C(=O)C3=NC4=C(N3)C=C(C=C4)C(=N)N.[Zn],,
69002517,CC1=C2C(=NN1)C=CC=C2C(=N)N(CC3=CC=C(C=C3)OC)N,,
69004798,CS(=O)(=O)NC1=CC=CC(=C1)C2=[N+]3C=CC=CC3=C(N2)C(=O)NC4(CC4)C5=CC=CC=C5.C(=O)(C(F)(F)F)[O-],,
69009440,C1C(CN(C1=O)C2=CC3=C(C=C2)NN=C3N4C(=O)C5=CC=CC=C5C4=O)C6=CC(=C(C=C6)Cl)OC7=C(C=CC=C7Cl)C#N,,
69010701,CS(=O)(=O)N1C2=C(C=C(C=C2)N3CC(CC3=O)C4=CC(=C(C=C4)Cl)OC5=C(C=CC=C5Cl)C#N)C(=N1)N,,
69016374,C1COCCN1C2=C(C=C3C(=C2)C(=NC(=N3)C=CC4=CC=C(O4)[N+](=O)[O-])NC5=CC=C(C=C5)O)F,,
69016864,COC1=CC=C(C=C1)NC2=NC(=NC3=CC(=C(C=C32)N4CCOCC4)F)C=CC5=CC=C(O5)[N+](=O)[O-],,
69017005,C1COCCN1C2=C(C=C3C(=C2)C(=NC(=N3)C=CC4=CC=C(O4)[N+](=O)[O-])NC5=CN=CC=C5)F,,
69017255,C1=CC2=C(C=C1C3=NC=CN3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,,
69018179,C1COCCN1C2=C(C=C3C(=C2)C(=NC(=N3)/C=C/C4=CC=C(O4)[N+](=O)[O-])N5CC(C(C5)O)O)F,,
69018307,C1COCCN1C2=C(C=C3C(=C2)C(=NC(=N3)C=CC4=CC=C(O4)[N+](=O)[O-])NC5=CC(=C(C=C5)O)C(=O)O)F,,
69018600,CCCC1=NC2=C(N1CC3=CC4=C(C=C3)NC5=CC=CC=C5CC4)C=C(C=C2C)C6=NC7=CC=CC=C7N6C,,
69018956,CC(=O)NC1=CC=C(C=C1)NC2=NC(=NC3=CC(=C(C=C32)N4CCOCC4)F)C=CC5=CC=C(O5)[N+](=O)[O-],,
69021001,C1COCCN1C2=C(C=C3C(=C2)C(=NC(=N3)C=CC4=CC=C(O4)[N+](=O)[O-])NC5=CC(=CC=C5)O)F,,
69021562,C1CC(CCC1NC2=NC(=NC3=CC(=C(C=C32)N4CCOCC4)F)C=CC5=CC=C(O5)[N+](=O)[O-])O,,
69021645,CNS(=O)(=O)N(C)C1=CC=CC(=C1)C2=NC3=C(C=CC4=C3C=CN4C)C(=N2)N5CCOCC5,,
69023018,C1CC(N(C1)C(=O)O)C(=O)NC2=CC3=C(C=C2)N=C(N=C3N)N,,
69026061,CS(=O)(=O)N1CCNC(C1)N2C(C3=C(C=CS3)N=C2C4=C5C=NNC5=CC=C4)N6CCOCC6,,
69026689,CCCCC(C1=NC2=C(N1)C=C(C=C2)C3=NC=CC=N3)C4=NC5=C(N4)C=C(C=C5)C6=NC=CC=N6,,
69026700,C=CCC(C1=NC2=C(N1)C=C(C=C2)C3=NC=CC=N3)C4=NC5=C(N4)C=C(C=C5)C6=NC=CC=N6,,
69026745,C1=CC2=NNN=C2C=C1C(=NN)N.Cl,,
69026746,C1=CC2=NNN=C2C=C1C(=NN)N,,
69027517,C1CCN([C@H](C1)C2=NC(=NN2)C3=CC(=CC=C3)N4CCNC(=O)C4)C(=O)COC5=CC=CC=C5,,
69027752,C1CCN(C(C1)C2=NC(=NO2)C3=CC(=CC(=C3)F)N)C(=O)COC4=CC=CC=C4,,
69028255,CC(=O)NC1=C(C=CC(=C1)C(=N)N)F,,
69028397,C1C2=C(C=C(C=C2)C(=NN)N)NC1=O,,
69028877,C1C2=C(C=C(C=C2)C(=N)N)NC(=O)N1,,
69029065,CS(=O)(=O)NC1=CC=CC(=C1)C2=NNC(=N2)[C@H]3CNCCN3C(=O)COC4=CC=CC=C4,,
69029066,CS(=O)(=O)NC1=CC=CC(=C1)C2=NNC(=N2)C3CNCCN3C(=O)COC4=CC=CC=C4,,
69029081,C1=CC2=C(C=C1C(=NN)N)NC(=O)N2,,
69029082,CC(=O)NC1=CC=CC(=C1)C2=NNC(=N2)[C@H]3CNCCN3C(=O)COC4=CC=CC=C4,,
69029086,CC(=O)NC1=CC=CC(=C1)C2=NNC(=N2)C3CNCCN3C(=O)COC4=CC=CC=C4,,
69029095,C1C2=C(C=C(C=C2)C(=NN)N)NC1=O.C1=CC=C(C=C1)C(=N)N,,
69029106,C1C(=O)NC(=O)N1C2=CC=CC(=C2)C(=N)N,,
69029146,CC1CN(CC(O1)C)C2=C3C=CC(=C2)N3C4=CC(=C(C=C4)C)C5=NC=C(N5)C6=CC=CC=C6,,
69029149,CC1CN(CC(O1)C)C2=CC=CC=C2NC3=CC(=C(C=C3)C)C4=NC=C(N4)C5=CC=CC=C5,,
69029150,C1=CC(=CC(=C1)[N+](=O)[O-])C(=NN)N.Cl,,
69029780,CC1=NC2=C(N1)C=C(C=C2)C(=NN)N,,
69030193,C1CCN([C@H](C1)C2=NC(=NN2)C3=CC(=CC=C3)N4CCC4=O)C(=O)C(C5=CC=CC=C5)O,,
69030268,CC(=O)NC1=CC(=CC(=C1)C(=N)N)F,,
69032745,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4C[C@@H]5C[C@]5(C4)C6=CC=C(C=C6)OC,,
69033358,C1CN(CCC1N2C3=C(C=N2)C(=NC(=N3)C4=CC(=C(C=C4)N)[N+](=O)[O-])N5CCOCC5)CC6=CC=CC=C6,,
69033709,COC1=CC(=CC(=C1OC)OC)C(=O)C2CN=C(N2)C3=C4C=CNC4=CC=C3,,
69034769,CN1C(=CC=N1)NC2=CC3=C(C=C2)OC4(CCNCC4)[C@@H](C3=O)C(=O)C5=CC(=C6C=CN(C6=C5)C7CC7)C8=NNN=N8,,
69036307,C1CC1N2C=CC3=C(C=C(C=C32)C(=O)[C@@H]4C(=O)C5=C(C=CC(=C5)C6=CC(=CC=C6)C(=O)N)OC47CCNCC7)C8=NNN=N8,,
